####################
en
ibo
l2s
####################
l2s training
Namespace(anneal_learning_rate=True, attention=True, attn_type='sum-tanh', batch_size=64, beam_scaling=1.0, beam_size=1, bidirectional=True, change_learning_rate=False, checkpoint_file='', cuda=True, data_sampling='shuffle', dataroot='/home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_en-ibo_train_dev.train.pt', dataset='nmt', decoder_emb_size=None, decoder_file='', decoding='greedy', dropout=0.3, encoder_file='', eval_iter=100, eval_size=1500, fc_epoch=100000000.0, fc_increment=0, fc_initial_value=0, free_random_seed=False, input_feed=0, learning_rate=0.001, log_path='/home/mila/c/chris.emezue/scratch/searnn-output/en-ibo-l2s', loss='bleu-smoothed', lower_case=False, lr_cooldown=10000, lr_initial_patience=0, lr_min_value=1e-05, lr_patience=5000, lr_quantity_epsilon=0.0001, lr_quantity_mode='max', lr_quantity_smoothness=1000, lr_quantity_to_monitor='dataset_specific_val', lr_reduce_factor=0.5, max_grad_norm=5, max_iter=25000, max_seq_length=None, max_train_items=None, memory_size=256, memory_size_encoder=256, min_word_count=10, num_buckets=1, num_cells_to_rollout=20, obj_normalization='cell-global', objective='kl', optim_method='adam', param_init=0.0, print_iter=1, random_seed=42, reference_policy='bleu1-best-suffix', revert_input_sequence=True, rnn_depth=1, rollin='gt', rollin_ref_prob=0.5, rollout='mixed', rollout_batch_size=256, rollout_ref_prob=0.5, sample_labels_neighbors=5, sample_labels_policy_topk=15, sample_labels_uniform=0, save_iter=100, scheduled_sampling='none', senna_emb='', split='valid', split_id=0, target_noise_std=1e-05, targeted_sampling=False, temperature=200, ts_max_samples=0, ts_threshold=0.0, weight_decay=0.0)
Reading dataset file /home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_en-ibo_train_dev.train.pt
Constructing train set
Vocabulary size: source = 18391; target = 16664
Number of sentences: 6784
Reading dataset file /home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_en-ibo_train_dev.train.pt
Constructing valid set
Vocabulary size: source = 18391; target = 16664
Number of sentences: 1493
EncoderRNN(
  (input_embedding): WrapForRNN(
    (layer): EmbeddingSeq2seq(18391, 256)
  )
  (rnn): GRU(256, 256, dropout=0.3, bidirectional=True)
  (dropout_emb): Dropout(p=0.3)
)
DecoderRNN(
  (embedding): WrapForRNN(
    (layer): EmbeddingSeq2seq(16665, 256)
  )
  (rnn): StackedGRU(
    (dropout): Dropout(p=0.3)
    (layers): ModuleList(
      (0): GRUCell(256, 256)
    )
  )
  (out): WrapForRNN(
    (layer): LinearSeq2seq(in_features=256, out_features=16664)
  )
  (attention): GlobalAttention(
    (linear_in_context): WrapForRNN(
      (layer): LinearSeq2seq(in_features=512, out_features=256)
    )
    (linear_in): WrapForRNN(
      (layer): LinearSeq2seq(in_features=256, out_features=256)
    )
    (linear_v): WrapForRNN(
      (layer): LinearSeq2seq(in_features=256, out_features=1)
    )
    (linear_out): WrapForRNN(
      (layer): LinearSeq2seq(in_features=768, out_features=256)
    )
  )
  (dropout_emb): Dropout(p=0.3)
  (dropout_output): Dropout(p=0.3)
  (project_encoder): Sequential(
    (0): WrapForRNN(
      (layer): LinearSeq2seq(in_features=512, out_features=256)
    )
    (1): Tanh()
  )
  (project_context): IdleLayer(
  )
)
Number of parameters: encoder - 5497600; decoder - 9468440
Evaluation on nmt-train: 1500 items, 53470 tokens
Hamming = 1.4588, Seq = 1.0000, Log loss = 0.1555, Train loss (bleu-smoothed): 0.9999, BLEU = 0.0000, Eval time: 1.8s
Evaluation on nmt-valid: 1493 items, 23651 tokens
Hamming = 3.2826, Seq = 1.0000, Log loss = 0.1562, Train loss (bleu-smoothed): 1.0000, BLEU = 0.0000, Eval time: 1.4s
Saving checkpoint /home/mila/c/chris.emezue/scratch/searnn-output/en-ibo-l2s/checkpoint_iter_0.pth
Iter 0 of 25000, epoch 1, time: 0m 7s (- 3298m 50s), obj: 3.2151, grad: 0.3998
Iter 23973 of 25000, epoch 227, time: 1584m 49s (- 67m 49s), obj: 0.0628, grad: 0.2286
Iter 23974 of 25000, epoch 227, time: 1584m 53s (- 67m 45s), obj: 0.0415, grad: 0.1774
Iter 23975 of 25000, epoch 227, time: 1584m 58s (- 67m 41s), obj: 0.0816, grad: 0.2096
Iter 23976 of 25000, epoch 227, time: 1585m 2s (- 67m 37s), obj: 0.0834, grad: 0.2201
Iter 23977 of 25000, epoch 227, time: 1585m 6s (- 67m 33s), obj: 0.0392, grad: 0.1566
Iter 23978 of 25000, epoch 227, time: 1585m 9s (- 67m 29s), obj: 0.1041, grad: 0.2163
Iter 23979 of 25000, epoch 227, time: 1585m 13s (- 67m 25s), obj: 0.0213, grad: 0.1067
Iter 23980 of 25000, epoch 227, time: 1585m 17s (- 67m 21s), obj: 0.0567, grad: 0.2452
Iter 23981 of 25000, epoch 227, time: 1585m 21s (- 67m 17s), obj: 0.0907, grad: 0.2221
Iter 23982 of 25000, epoch 227, time: 1585m 25s (- 67m 13s), obj: 0.0824, grad: 0.2619
Iter 23983 of 25000, epoch 227, time: 1585m 29s (- 67m 9s), obj: 0.2177, grad: 0.2903
Iter 23984 of 25000, epoch 227, time: 1585m 33s (- 67m 5s), obj: 0.0579, grad: 0.2228
Iter 23985 of 25000, epoch 227, time: 1585m 37s (- 67m 1s), obj: 0.1979, grad: 0.2546
Iter 23986 of 25000, epoch 227, time: 1585m 41s (- 66m 57s), obj: 0.0505, grad: 0.2319
Iter 23987 of 25000, epoch 227, time: 1585m 46s (- 66m 54s), obj: 0.1942, grad: 0.3281
Iter 23988 of 25000, epoch 227, time: 1585m 50s (- 66m 50s), obj: 0.0523, grad: 0.3061
Iter 23989 of 25000, epoch 227, time: 1585m 54s (- 66m 46s), obj: 0.0837, grad: 0.2447
Iter 23990 of 25000, epoch 227, time: 1585m 58s (- 66m 42s), obj: 0.1462, grad: 0.2532
Iter 23991 of 25000, epoch 227, time: 1586m 2s (- 66m 38s), obj: 0.0892, grad: 0.2672
Iter 23992 of 25000, epoch 227, time: 1586m 6s (- 66m 34s), obj: 0.0482, grad: 0.2505
Iter 23993 of 25000, epoch 227, time: 1586m 10s (- 66m 30s), obj: 0.0609, grad: 0.2280
Iter 23994 of 25000, epoch 227, time: 1586m 14s (- 66m 26s), obj: 0.0353, grad: 0.1749
Iter 23995 of 25000, epoch 227, time: 1586m 18s (- 66m 22s), obj: 0.0669, grad: 0.2215
Iter 23996 of 25000, epoch 227, time: 1586m 22s (- 66m 18s), obj: 0.0752, grad: 0.2196
Iter 23997 of 25000, epoch 227, time: 1586m 25s (- 66m 14s), obj: 0.0851, grad: 0.2789
Iter 23998 of 25000, epoch 227, time: 1586m 29s (- 66m 10s), obj: 0.0425, grad: 0.1733
Iter 23999 of 25000, epoch 227, time: 1586m 34s (- 66m 6s), obj: 0.1665, grad: 0.2865
Evaluation on nmt-train: 1500 items, 53470 tokens
Hamming = 0.0435, Seq = 0.0813, Log loss = 0.0206, Train loss (bleu-smoothed): 0.0224, BLEU = 0.9781, Eval time: 1.7s
Evaluation on nmt-valid: 1493 items, 23651 tokens
Hamming = 0.9838, Seq = 0.9799, Log loss = 0.0763, Train loss (bleu-smoothed): 0.8318, BLEU = 0.0675, Eval time: 1.4s
Saving checkpoint /home/mila/c/chris.emezue/scratch/searnn-output/en-ibo-l2s/checkpoint_iter_24000.pth
Iter 24000 of 25000, epoch 227, time: 1586m 41s (- 66m 2s), obj: 0.0792, grad: 0.2430
Iter 24001 of 25000, epoch 227, time: 1586m 45s (- 65m 58s), obj: 0.1889, grad: 0.2836
Iter 24002 of 25000, epoch 227, time: 1586m 49s (- 65m 54s), obj: 0.0776, grad: 0.2111
Iter 24003 of 25000, epoch 227, time: 1586m 53s (- 65m 50s), obj: 0.0591, grad: 0.2368
Iter 24004 of 25000, epoch 227, time: 1586m 56s (- 65m 46s), obj: 0.0567, grad: 0.2145
Iter 24005 of 25000, epoch 227, time: 1587m 0s (- 65m 42s), obj: 0.0424, grad: 0.1775
Iter 24006 of 25000, epoch 227, time: 1587m 4s (- 65m 38s), obj: 0.0852, grad: 0.2594
Iter 24007 of 25000, epoch 227, time: 1587m 8s (- 65m 34s), obj: 0.1676, grad: 0.2808
Iter 24008 of 25000, epoch 227, time: 1587m 12s (- 65m 30s), obj: 0.1363, grad: 0.3459
Iter 24009 of 25000, epoch 227, time: 1587m 17s (- 65m 26s), obj: 0.1184, grad: 0.3007
Iter 24010 of 25000, epoch 227, time: 1587m 21s (- 65m 22s), obj: 0.0580, grad: 0.2620
Iter 24011 of 25000, epoch 227, time: 1587m 25s (- 65m 18s), obj: 0.1003, grad: 0.2745
Iter 24012 of 25000, epoch 227, time: 1587m 29s (- 65m 15s), obj: 0.0638, grad: 0.2550
Iter 24013 of 25000, epoch 227, time: 1587m 33s (- 65m 11s), obj: 0.1197, grad: 0.2361
Iter 24014 of 25000, epoch 227, time: 1587m 37s (- 65m 7s), obj: 0.0894, grad: 0.3245
Iter 24015 of 25000, epoch 227, time: 1587m 42s (- 65m 3s), obj: 0.1190, grad: 0.2211
Iter 24016 of 25000, epoch 227, time: 1587m 46s (- 64m 59s), obj: 0.0582, grad: 0.2103
Iter 24017 of 25000, epoch 227, time: 1587m 50s (- 64m 55s), obj: 0.1835, grad: 0.2760
Iter 24018 of 25000, epoch 227, time: 1587m 54s (- 64m 51s), obj: 0.0612, grad: 0.2102
Iter 24019 of 25000, epoch 227, time: 1587m 57s (- 64m 47s), obj: 0.1679, grad: 0.2538
Iter 24020 of 25000, epoch 227, time: 1588m 2s (- 64m 43s), obj: 0.0579, grad: 0.2247
Iter 24021 of 25000, epoch 227, time: 1588m 5s (- 64m 39s), obj: 0.0341, grad: 0.1714
Iter 24022 of 25000, epoch 227, time: 1588m 9s (- 64m 35s), obj: 0.0563, grad: 0.1704
Iter 24023 of 25000, epoch 227, time: 1588m 13s (- 64m 31s), obj: 0.0595, grad: 0.2638
Iter 24024 of 25000, epoch 227, time: 1588m 17s (- 64m 27s), obj: 0.2006, grad: 0.3294
Iter 24025 of 25000, epoch 227, time: 1588m 20s (- 64m 23s), obj: 0.0450, grad: 0.2078
Iter 24026 of 25000, epoch 227, time: 1588m 25s (- 64m 19s), obj: 0.0429, grad: 0.1865
Iter 24027 of 25000, epoch 227, time: 1588m 29s (- 64m 15s), obj: 0.0790, grad: 0.2269
Iter 24028 of 25000, epoch 227, time: 1588m 33s (- 64m 11s), obj: 0.1096, grad: 0.2054
Iter 24029 of 25000, epoch 227, time: 1588m 38s (- 64m 7s), obj: 0.0524, grad: 0.2007
Iter 24030 of 25000, epoch 227, time: 1588m 41s (- 64m 3s), obj: 0.0352, grad: 0.2048
Iter 24031 of 25000, epoch 227, time: 1588m 45s (- 63m 59s), obj: 0.0518, grad: 0.2071
Iter 24032 of 25000, epoch 227, time: 1588m 50s (- 63m 55s), obj: 0.1301, grad: 0.2305
Iter 24033 of 25000, epoch 227, time: 1588m 54s (- 63m 51s), obj: 0.1428, grad: 0.3151
Iter 24034 of 25000, epoch 227, time: 1588m 58s (- 63m 47s), obj: 0.0348, grad: 0.1514
Iter 24035 of 25000, epoch 227, time: 1589m 2s (- 63m 43s), obj: 0.1269, grad: 0.3040
Iter 24036 of 25000, epoch 227, time: 1589m 6s (- 63m 39s), obj: 0.0731, grad: 0.2404
Iter 24037 of 25000, epoch 227, time: 1589m 10s (- 63m 35s), obj: 0.0816, grad: 0.2473
Iter 24038 of 25000, epoch 227, time: 1589m 14s (- 63m 31s), obj: 0.0456, grad: 0.1562
Iter 24039 of 25000, epoch 227, time: 1589m 18s (- 63m 27s), obj: 0.1573, grad: 0.3435
Iter 24040 of 25000, epoch 227, time: 1589m 22s (- 63m 24s), obj: 0.0881, grad: 0.2947
Iter 24041 of 25000, epoch 227, time: 1589m 26s (- 63m 20s), obj: 0.1548, grad: 0.2832
Iter 24042 of 25000, epoch 227, time: 1589m 31s (- 63m 16s), obj: 0.0749, grad: 0.2375
Iter 24043 of 25000, epoch 227, time: 1589m 35s (- 63m 12s), obj: 0.0732, grad: 0.2749
Iter 24044 of 25000, epoch 227, time: 1589m 39s (- 63m 8s), obj: 0.0448, grad: 0.2742
Iter 24045 of 25000, epoch 227, time: 1589m 42s (- 63m 4s), obj: 0.1070, grad: 0.2186
Iter 24046 of 25000, epoch 227, time: 1589m 47s (- 63m 0s), obj: 0.0552, grad: 0.2500
Iter 24047 of 25000, epoch 227, time: 1589m 51s (- 62m 56s), obj: 0.0833, grad: 0.2232
Iter 24048 of 25000, epoch 227, time: 1589m 54s (- 62m 52s), obj: 0.0463, grad: 0.1984
Iter 24049 of 25000, epoch 227, time: 1589m 58s (- 62m 48s), obj: 0.1334, grad: 0.2390
Iter 24050 of 25000, epoch 227, time: 1590m 3s (- 62m 44s), obj: 0.0615, grad: 0.2313
Iter 24051 of 25000, epoch 227, time: 1590m 6s (- 62m 40s), obj: 0.0274, grad: 0.1579
Iter 24052 of 25000, epoch 227, time: 1590m 10s (- 62m 36s), obj: 0.0414, grad: 0.1744
Iter 24053 of 25000, epoch 227, time: 1590m 14s (- 62m 32s), obj: 0.0971, grad: 0.2170
Iter 24054 of 25000, epoch 227, time: 1590m 18s (- 62m 28s), obj: 0.0850, grad: 0.2644
Iter 24055 of 25000, epoch 227, time: 1590m 22s (- 62m 24s), obj: 0.2699, grad: 0.4175
Iter 24056 of 25000, epoch 227, time: 1590m 25s (- 62m 20s), obj: 0.1290, grad: 0.3309
Iter 24057 of 25000, epoch 227, time: 1590m 29s (- 62m 16s), obj: 0.1058, grad: 0.2150
Iter 24058 of 25000, epoch 227, time: 1590m 33s (- 62m 12s), obj: 0.0586, grad: 0.2160
Iter 24059 of 25000, epoch 227, time: 1590m 37s (- 62m 8s), obj: 0.1293, grad: 0.2618
Iter 24060 of 25000, epoch 227, time: 1590m 41s (- 62m 4s), obj: 0.0934, grad: 0.1759
Iter 24061 of 25000, epoch 227, time: 1590m 45s (- 62m 0s), obj: 0.0424, grad: 0.2245
Iter 24062 of 25000, epoch 228, time: 1590m 50s (- 61m 56s), obj: 0.0747, grad: 0.2291
Iter 24063 of 25000, epoch 228, time: 1590m 54s (- 61m 52s), obj: 0.0591, grad: 0.3471
Iter 24064 of 25000, epoch 228, time: 1590m 58s (- 61m 48s), obj: 0.1322, grad: 0.2649
Iter 24065 of 25000, epoch 228, time: 1591m 2s (- 61m 44s), obj: 0.0744, grad: 0.2445
Iter 24066 of 25000, epoch 228, time: 1591m 6s (- 61m 40s), obj: 0.1405, grad: 0.2630
Iter 24067 of 25000, epoch 228, time: 1591m 10s (- 61m 36s), obj: 0.1840, grad: 0.2913
Iter 24068 of 25000, epoch 228, time: 1591m 14s (- 61m 32s), obj: 0.0382, grad: 0.2070
Iter 24069 of 25000, epoch 228, time: 1591m 18s (- 61m 29s), obj: 0.0767, grad: 0.2214
Iter 24070 of 25000, epoch 228, time: 1591m 22s (- 61m 25s), obj: 0.0525, grad: 0.2516
Iter 24071 of 25000, epoch 228, time: 1591m 26s (- 61m 21s), obj: 0.1345, grad: 0.2488
Iter 24072 of 25000, epoch 228, time: 1591m 30s (- 61m 17s), obj: 0.0670, grad: 0.2030
Iter 24073 of 25000, epoch 228, time: 1591m 34s (- 61m 13s), obj: 0.0360, grad: 0.1584
Iter 24074 of 25000, epoch 228, time: 1591m 38s (- 61m 9s), obj: 0.0530, grad: 0.1959
Iter 24075 of 25000, epoch 228, time: 1591m 42s (- 61m 5s), obj: 0.0869, grad: 0.2723
Iter 24076 of 25000, epoch 228, time: 1591m 47s (- 61m 1s), obj: 0.1089, grad: 0.2632
Iter 24077 of 25000, epoch 228, time: 1591m 51s (- 60m 57s), obj: 0.1626, grad: 0.3195
Iter 24078 of 25000, epoch 228, time: 1591m 55s (- 60m 53s), obj: 0.0304, grad: 0.1921
Iter 24079 of 25000, epoch 228, time: 1591m 58s (- 60m 49s), obj: 0.1038, grad: 0.2735
Iter 24080 of 25000, epoch 228, time: 1592m 2s (- 60m 45s), obj: 0.0590, grad: 0.2641
Iter 24081 of 25000, epoch 228, time: 1592m 6s (- 60m 41s), obj: 0.1426, grad: 0.2762
Iter 24082 of 25000, epoch 228, time: 1592m 11s (- 60m 37s), obj: 0.0890, grad: 0.2207
Iter 24083 of 25000, epoch 228, time: 1592m 15s (- 60m 33s), obj: 0.1147, grad: 0.3392
Iter 24084 of 25000, epoch 228, time: 1592m 18s (- 60m 29s), obj: 0.0755, grad: 0.2463
Iter 24085 of 25000, epoch 228, time: 1592m 22s (- 60m 25s), obj: 0.0551, grad: 0.2020
Iter 24086 of 25000, epoch 228, time: 1592m 27s (- 60m 21s), obj: 0.0490, grad: 0.1427
Iter 24087 of 25000, epoch 228, time: 1592m 31s (- 60m 17s), obj: 0.0969, grad: 0.2355
Iter 24088 of 25000, epoch 228, time: 1592m 35s (- 60m 13s), obj: 0.0446, grad: 0.1834
Iter 24089 of 25000, epoch 228, time: 1592m 39s (- 60m 9s), obj: 0.0496, grad: 0.2008
Iter 24090 of 25000, epoch 228, time: 1592m 44s (- 60m 5s), obj: 0.0348, grad: 0.1553
Iter 24091 of 25000, epoch 228, time: 1592m 48s (- 60m 1s), obj: 0.1029, grad: 0.2932
Iter 24092 of 25000, epoch 228, time: 1592m 52s (- 59m 57s), obj: 0.0528, grad: 0.1734
Iter 24093 of 25000, epoch 228, time: 1592m 56s (- 59m 53s), obj: 0.0614, grad: 0.2184
Iter 24094 of 25000, epoch 228, time: 1593m 0s (- 59m 49s), obj: 0.0881, grad: 0.2222
Iter 24095 of 25000, epoch 228, time: 1593m 4s (- 59m 46s), obj: 0.1673, grad: 0.2675
Iter 24096 of 25000, epoch 228, time: 1593m 8s (- 59m 42s), obj: 0.0954, grad: 0.2517
Iter 24097 of 25000, epoch 228, time: 1593m 12s (- 59m 38s), obj: 0.1453, grad: 0.2828
Iter 24098 of 25000, epoch 228, time: 1593m 16s (- 59m 34s), obj: 0.0967, grad: 0.2233
Iter 24099 of 25000, epoch 228, time: 1593m 19s (- 59m 30s), obj: 0.0566, grad: 0.2221
Evaluation on nmt-train: 1500 items, 53470 tokens
Hamming = 0.0422, Seq = 0.0780, Log loss = 0.0221, Train loss (bleu-smoothed): 0.0218, BLEU = 0.9784, Eval time: 1.7s
Evaluation on nmt-valid: 1493 items, 23651 tokens
Hamming = 0.9907, Seq = 0.9799, Log loss = 0.0778, Train loss (bleu-smoothed): 0.8326, BLEU = 0.0670, Eval time: 1.5s
Saving checkpoint /home/mila/c/chris.emezue/scratch/searnn-output/en-ibo-l2s/checkpoint_iter_24100.pth
Iter 24100 of 25000, epoch 228, time: 1593m 27s (- 59m 26s), obj: 0.0857, grad: 0.2428
Iter 24101 of 25000, epoch 228, time: 1593m 30s (- 59m 22s), obj: 0.0773, grad: 0.2167
Iter 24102 of 25000, epoch 228, time: 1593m 34s (- 59m 18s), obj: 0.0516, grad: 0.1972
Iter 24103 of 25000, epoch 228, time: 1593m 37s (- 59m 14s), obj: 0.0755, grad: 0.2659
Iter 24104 of 25000, epoch 228, time: 1593m 41s (- 59m 10s), obj: 0.0463, grad: 0.2162
Iter 24105 of 25000, epoch 228, time: 1593m 45s (- 59m 6s), obj: 0.0349, grad: 0.2249
Iter 24106 of 25000, epoch 228, time: 1593m 49s (- 59m 2s), obj: 0.1195, grad: 0.2700
Iter 24107 of 25000, epoch 228, time: 1593m 53s (- 58m 58s), obj: 0.0326, grad: 0.1741
Iter 24108 of 25000, epoch 228, time: 1593m 57s (- 58m 54s), obj: 0.1636, grad: 0.2699
Iter 24109 of 25000, epoch 228, time: 1594m 1s (- 58m 50s), obj: 0.1168, grad: 0.2757
Iter 24110 of 25000, epoch 228, time: 1594m 5s (- 58m 46s), obj: 0.0351, grad: 0.1679
Iter 24111 of 25000, epoch 228, time: 1594m 9s (- 58m 42s), obj: 0.1900, grad: 0.2699
Iter 24112 of 25000, epoch 228, time: 1594m 13s (- 58m 38s), obj: 0.0310, grad: 0.1463
Iter 24113 of 25000, epoch 228, time: 1594m 17s (- 58m 34s), obj: 0.0342, grad: 0.2141
Iter 24114 of 25000, epoch 228, time: 1594m 21s (- 58m 30s), obj: 0.1005, grad: 0.3275
Iter 24115 of 25000, epoch 228, time: 1594m 25s (- 58m 26s), obj: 0.0703, grad: 0.2020
Iter 24116 of 25000, epoch 228, time: 1594m 28s (- 58m 22s), obj: 0.0569, grad: 0.2388
Iter 24117 of 25000, epoch 228, time: 1594m 32s (- 58m 18s), obj: 0.0537, grad: 0.2113
Iter 24118 of 25000, epoch 228, time: 1594m 36s (- 58m 14s), obj: 0.0410, grad: 0.2094
Iter 24119 of 25000, epoch 228, time: 1594m 40s (- 58m 10s), obj: 0.0827, grad: 0.2279
Iter 24120 of 25000, epoch 228, time: 1594m 44s (- 58m 6s), obj: 0.1195, grad: 0.2632
Iter 24121 of 25000, epoch 228, time: 1594m 48s (- 58m 2s), obj: 0.0437, grad: 0.1801
Iter 24122 of 25000, epoch 228, time: 1594m 52s (- 57m 58s), obj: 0.1468, grad: 0.2815
Iter 24123 of 25000, epoch 228, time: 1594m 56s (- 57m 54s), obj: 0.1279, grad: 0.2448
Iter 24124 of 25000, epoch 228, time: 1595m 0s (- 57m 51s), obj: 0.0431, grad: 0.2180
Iter 24125 of 25000, epoch 228, time: 1595m 5s (- 57m 47s), obj: 0.1974, grad: 0.3311
Iter 24126 of 25000, epoch 228, time: 1595m 9s (- 57m 43s), obj: 0.0528, grad: 0.2202
Iter 24127 of 25000, epoch 228, time: 1595m 13s (- 57m 39s), obj: 0.0407, grad: 0.1814
Iter 24128 of 25000, epoch 228, time: 1595m 17s (- 57m 35s), obj: 0.0907, grad: 0.2475
Iter 24129 of 25000, epoch 228, time: 1595m 21s (- 57m 31s), obj: 0.0484, grad: 0.1544
Iter 24130 of 25000, epoch 228, time: 1595m 25s (- 57m 27s), obj: 0.0667, grad: 0.2945
Iter 24131 of 25000, epoch 228, time: 1595m 29s (- 57m 23s), obj: 0.0671, grad: 0.2018
Iter 24132 of 25000, epoch 228, time: 1595m 33s (- 57m 19s), obj: 0.0866, grad: 0.2380
Iter 24133 of 25000, epoch 228, time: 1595m 37s (- 57m 15s), obj: 0.0441, grad: 0.1385
Iter 24134 of 25000, epoch 228, time: 1595m 41s (- 57m 11s), obj: 0.0745, grad: 0.1831
Iter 24135 of 25000, epoch 228, time: 1595m 45s (- 57m 7s), obj: 0.0897, grad: 0.2311
Iter 24136 of 25000, epoch 228, time: 1595m 50s (- 57m 3s), obj: 0.0847, grad: 0.2176
Iter 24137 of 25000, epoch 228, time: 1595m 53s (- 56m 59s), obj: 0.0372, grad: 0.1728
Iter 24138 of 25000, epoch 228, time: 1595m 58s (- 56m 55s), obj: 0.1829, grad: 0.2922
Iter 24139 of 25000, epoch 228, time: 1596m 2s (- 56m 51s), obj: 0.0338, grad: 0.1862
Iter 24140 of 25000, epoch 228, time: 1596m 6s (- 56m 47s), obj: 0.0618, grad: 0.2242
Iter 24141 of 25000, epoch 228, time: 1596m 10s (- 56m 43s), obj: 0.0522, grad: 0.3363
Iter 24142 of 25000, epoch 228, time: 1596m 14s (- 56m 39s), obj: 0.0770, grad: 0.2654
Iter 24143 of 25000, epoch 228, time: 1596m 18s (- 56m 35s), obj: 0.1668, grad: 0.2966
Iter 24144 of 25000, epoch 228, time: 1596m 22s (- 56m 31s), obj: 0.0854, grad: 0.2067
Iter 24145 of 25000, epoch 228, time: 1596m 26s (- 56m 27s), obj: 0.0490, grad: 0.1763
Iter 24146 of 25000, epoch 228, time: 1596m 30s (- 56m 23s), obj: 0.0291, grad: 0.1638
Iter 24147 of 25000, epoch 228, time: 1596m 34s (- 56m 19s), obj: 0.0484, grad: 0.2364
Iter 24148 of 25000, epoch 228, time: 1596m 38s (- 56m 15s), obj: 0.1541, grad: 0.2941
Iter 24149 of 25000, epoch 228, time: 1596m 42s (- 56m 11s), obj: 0.0486, grad: 0.1635
Iter 24150 of 25000, epoch 228, time: 1596m 46s (- 56m 7s), obj: 0.0438, grad: 0.2168
Iter 24151 of 25000, epoch 228, time: 1596m 50s (- 56m 3s), obj: 0.0533, grad: 0.2229
Iter 24152 of 25000, epoch 228, time: 1596m 54s (- 56m 0s), obj: 0.0903, grad: 0.2060
Iter 24153 of 25000, epoch 228, time: 1596m 58s (- 55m 56s), obj: 0.0420, grad: 0.2041
Iter 24154 of 25000, epoch 228, time: 1597m 2s (- 55m 52s), obj: 0.2939, grad: 0.3924
Iter 24155 of 25000, epoch 228, time: 1597m 6s (- 55m 48s), obj: 0.0606, grad: 0.2306
Iter 24156 of 25000, epoch 228, time: 1597m 10s (- 55m 44s), obj: 0.2388, grad: 0.3162
Iter 24157 of 25000, epoch 228, time: 1597m 14s (- 55m 40s), obj: 0.0575, grad: 0.2586
Iter 24158 of 25000, epoch 228, time: 1597m 18s (- 55m 36s), obj: 0.0655, grad: 0.2573
Iter 24159 of 25000, epoch 228, time: 1597m 22s (- 55m 32s), obj: 0.0979, grad: 0.2736
Iter 24160 of 25000, epoch 228, time: 1597m 26s (- 55m 28s), obj: 0.0776, grad: 0.2793
Iter 24161 of 25000, epoch 228, time: 1597m 30s (- 55m 24s), obj: 0.0582, grad: 0.2372
Iter 24162 of 25000, epoch 228, time: 1597m 34s (- 55m 20s), obj: 0.0581, grad: 0.2253
Iter 24163 of 25000, epoch 228, time: 1597m 39s (- 55m 16s), obj: 0.0506, grad: 0.2826
Iter 24164 of 25000, epoch 228, time: 1597m 42s (- 55m 12s), obj: 0.2321, grad: 0.3914
Iter 24165 of 25000, epoch 228, time: 1597m 46s (- 55m 8s), obj: 0.0293, grad: 0.2974
Iter 24166 of 25000, epoch 228, time: 1597m 50s (- 55m 4s), obj: 0.0617, grad: 0.2107
Iter 24167 of 25000, epoch 228, time: 1597m 54s (- 55m 0s), obj: 0.1253, grad: 0.3113
Iter 24168 of 25000, epoch 229, time: 1597m 58s (- 54m 56s), obj: 0.0708, grad: 0.2953
Iter 24169 of 25000, epoch 229, time: 1598m 2s (- 54m 52s), obj: 0.0988, grad: 0.2445
Iter 24170 of 25000, epoch 229, time: 1598m 6s (- 54m 48s), obj: 0.0885, grad: 0.2159
Iter 24171 of 25000, epoch 229, time: 1598m 10s (- 54m 44s), obj: 0.0999, grad: 0.2880
Iter 24172 of 25000, epoch 229, time: 1598m 14s (- 54m 40s), obj: 0.0598, grad: 0.3410
Iter 24173 of 25000, epoch 229, time: 1598m 18s (- 54m 36s), obj: 0.2412, grad: 0.4373
Iter 24174 of 25000, epoch 229, time: 1598m 22s (- 54m 32s), obj: 0.1429, grad: 0.3105
Iter 24175 of 25000, epoch 229, time: 1598m 26s (- 54m 28s), obj: 0.2177, grad: 0.2990
Iter 24176 of 25000, epoch 229, time: 1598m 30s (- 54m 24s), obj: 0.1143, grad: 0.2473
Iter 24177 of 25000, epoch 229, time: 1598m 34s (- 54m 20s), obj: 0.0349, grad: 0.1509
Iter 24178 of 25000, epoch 229, time: 1598m 39s (- 54m 16s), obj: 0.1520, grad: 0.2746
Iter 24179 of 25000, epoch 229, time: 1598m 43s (- 54m 13s), obj: 0.0400, grad: 0.1587
Iter 24180 of 25000, epoch 229, time: 1598m 47s (- 54m 9s), obj: 0.0255, grad: 0.1815
Iter 24181 of 25000, epoch 229, time: 1598m 51s (- 54m 5s), obj: 0.1484, grad: 0.3404
Iter 24182 of 25000, epoch 229, time: 1598m 55s (- 54m 1s), obj: 0.0754, grad: 0.2585
Iter 24183 of 25000, epoch 229, time: 1598m 59s (- 53m 57s), obj: 0.1145, grad: 0.2562
Iter 24184 of 25000, epoch 229, time: 1599m 3s (- 53m 53s), obj: 0.0342, grad: 0.2482
