####################
fr
ewe
l2s
####################
l2s training
Namespace(anneal_learning_rate=True, attention=True, attn_type='sum-tanh', batch_size=64, beam_scaling=1.0, beam_size=1, bidirectional=True, change_learning_rate=False, checkpoint_file='', cuda=True, data_sampling='shuffle', dataroot='/home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_fr-ewe_train_dev.train.pt', dataset='nmt', decoder_emb_size=None, decoder_file='', decoding='greedy', dropout=0.3, encoder_file='', eval_iter=100, eval_size=1500, fc_epoch=100000000.0, fc_increment=0, fc_initial_value=0, free_random_seed=False, input_feed=0, learning_rate=0.001, log_path='/home/mila/c/chris.emezue/scratch/searnn-output/fr-ewe-l2s', loss='bleu-smoothed', lower_case=False, lr_cooldown=10000, lr_initial_patience=0, lr_min_value=1e-05, lr_patience=5000, lr_quantity_epsilon=0.0001, lr_quantity_mode='max', lr_quantity_smoothness=1000, lr_quantity_to_monitor='dataset_specific_val', lr_reduce_factor=0.5, max_grad_norm=5, max_iter=25000, max_seq_length=None, max_train_items=None, memory_size=256, memory_size_encoder=256, min_word_count=10, num_buckets=1, num_cells_to_rollout=20, obj_normalization='cell-global', objective='kl', optim_method='adam', param_init=0.0, print_iter=1, random_seed=42, reference_policy='bleu1-best-suffix', revert_input_sequence=True, rnn_depth=1, rollin='gt', rollin_ref_prob=0.5, rollout='mixed', rollout_batch_size=256, rollout_ref_prob=0.5, sample_labels_neighbors=5, sample_labels_policy_topk=15, sample_labels_uniform=0, save_iter=100, scheduled_sampling='none', senna_emb='', split='valid', split_id=0, target_noise_std=1e-05, targeted_sampling=False, temperature=200, ts_max_samples=0, ts_threshold=0.0, weight_decay=0.0)
Reading dataset file /home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_fr-ewe_train_dev.train.pt
Constructing train set
Vocabulary size: source = 9940; target = 6663
Number of sentences: 1994
Reading dataset file /home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_fr-ewe_train_dev.train.pt
Constructing valid set
Vocabulary size: source = 9940; target = 6663
Number of sentences: 1406
EncoderRNN(
  (input_embedding): WrapForRNN(
    (layer): EmbeddingSeq2seq(9940, 256)
  )
  (rnn): GRU(256, 256, dropout=0.3, bidirectional=True)
  (dropout_emb): Dropout(p=0.3)
)
DecoderRNN(
  (embedding): WrapForRNN(
    (layer): EmbeddingSeq2seq(6664, 256)
  )
  (rnn): StackedGRU(
    (dropout): Dropout(p=0.3)
    (layers): ModuleList(
      (0): GRUCell(256, 256)
    )
  )
  (out): WrapForRNN(
    (layer): LinearSeq2seq(in_features=256, out_features=6663)
  )
  (attention): GlobalAttention(
    (linear_in_context): WrapForRNN(
      (layer): LinearSeq2seq(in_features=512, out_features=256)
    )
    (linear_in): WrapForRNN(
      (layer): LinearSeq2seq(in_features=256, out_features=256)
    )
    (linear_v): WrapForRNN(
      (layer): LinearSeq2seq(in_features=256, out_features=1)
    )
    (linear_out): WrapForRNN(
      (layer): LinearSeq2seq(in_features=768, out_features=256)
    )
  )
  (dropout_emb): Dropout(p=0.3)
  (dropout_output): Dropout(p=0.3)
  (project_encoder): Sequential(
    (0): WrapForRNN(
      (layer): LinearSeq2seq(in_features=512, out_features=256)
    )
    (1): Tanh()
  )
  (project_context): IdleLayer(
  )
)
Number of parameters: encoder - 3334144; decoder - 4337927
Evaluation on nmt-train: 1500 items, 26362 tokens
Hamming = 2.7880, Seq = 1.0000, Log loss = 0.1408, Train loss (bleu-smoothed): 0.9998, BLEU = 0.0000, Eval time: 2.1s
Evaluation on nmt-valid: 1406 items, 25309 tokens
Hamming = 2.7221, Seq = 1.0000, Log loss = 0.1377, Train loss (bleu-smoothed): 1.0000, BLEU = 0.0000, Eval time: 1.7s
Saving checkpoint /home/mila/c/chris.emezue/scratch/searnn-output/fr-ewe-l2s/checkpoint_iter_0.pth
Iter 0 of 25000, epoch 1, time: 0m 6s (- 2658m 35s), obj: 3.2130, grad: 0.3835
Iter 6915 of 25000, epoch 217, time: 300m 0s (- 784m 28s), obj: 0.0049, grad: 0.0529
Iter 6916 of 25000, epoch 217, time: 300m 3s (- 784m 25s), obj: 0.0065, grad: 0.0646
Iter 6917 of 25000, epoch 217, time: 300m 6s (- 784m 23s), obj: 0.0063, grad: 0.0499
Iter 6918 of 25000, epoch 217, time: 300m 8s (- 784m 21s), obj: 0.0060, grad: 0.0522
Iter 6919 of 25000, epoch 217, time: 300m 11s (- 784m 19s), obj: 0.0086, grad: 0.1181
Iter 6920 of 25000, epoch 217, time: 300m 14s (- 784m 18s), obj: 0.0099, grad: 0.0650
Iter 6921 of 25000, epoch 217, time: 300m 17s (- 784m 16s), obj: 0.0085, grad: 0.0683
Iter 6922 of 25000, epoch 217, time: 300m 20s (- 784m 13s), obj: 0.0126, grad: 0.1008
Iter 6923 of 25000, epoch 217, time: 300m 23s (- 784m 11s), obj: 0.0062, grad: 0.1117
Iter 6924 of 25000, epoch 217, time: 300m 25s (- 784m 8s), obj: 0.0223, grad: 0.2406
Iter 6925 of 25000, epoch 217, time: 300m 28s (- 784m 7s), obj: 0.0112, grad: 0.0666
Iter 6926 of 25000, epoch 217, time: 300m 31s (- 784m 5s), obj: 0.0067, grad: 0.0534
Iter 6927 of 25000, epoch 217, time: 300m 34s (- 784m 2s), obj: 0.0067, grad: 0.1050
Iter 6928 of 25000, epoch 217, time: 300m 37s (- 784m 1s), obj: 0.0057, grad: 0.0719
Iter 6929 of 25000, epoch 217, time: 300m 40s (- 783m 59s), obj: 0.0079, grad: 0.0846
Iter 6930 of 25000, epoch 217, time: 300m 42s (- 783m 57s), obj: 0.0065, grad: 0.0947
Iter 6931 of 25000, epoch 217, time: 300m 45s (- 783m 55s), obj: 0.0085, grad: 0.0675
Iter 6932 of 25000, epoch 217, time: 300m 48s (- 783m 54s), obj: 0.0155, grad: 0.1147
Iter 6933 of 25000, epoch 217, time: 300m 51s (- 783m 51s), obj: 0.0049, grad: 0.0471
Iter 6934 of 25000, epoch 217, time: 300m 54s (- 783m 50s), obj: 0.0088, grad: 0.0932
Iter 6935 of 25000, epoch 217, time: 300m 56s (- 783m 47s), obj: 0.0039, grad: 0.0405
Iter 6936 of 25000, epoch 217, time: 300m 57s (- 783m 39s), obj: 0.0030, grad: 0.1169
Iter 6937 of 25000, epoch 217, time: 301m 0s (- 783m 36s), obj: 0.0089, grad: 0.0970
Iter 6938 of 25000, epoch 217, time: 301m 2s (- 783m 34s), obj: 0.0033, grad: 0.0398
Iter 6939 of 25000, epoch 217, time: 301m 5s (- 783m 31s), obj: 0.0069, grad: 0.0631
Iter 6940 of 25000, epoch 217, time: 301m 8s (- 783m 29s), obj: 0.0064, grad: 0.1165
Iter 6941 of 25000, epoch 217, time: 301m 11s (- 783m 28s), obj: 0.0060, grad: 0.0348
Iter 6942 of 25000, epoch 217, time: 301m 14s (- 783m 25s), obj: 0.0031, grad: 0.0413
Iter 6943 of 25000, epoch 217, time: 301m 17s (- 783m 24s), obj: 0.0113, grad: 0.1355
Iter 6944 of 25000, epoch 218, time: 301m 19s (- 783m 22s), obj: 0.0098, grad: 0.1376
Iter 6945 of 25000, epoch 218, time: 301m 22s (- 783m 19s), obj: 0.0058, grad: 0.0522
Iter 6946 of 25000, epoch 218, time: 301m 24s (- 783m 16s), obj: 0.0056, grad: 0.0256
Iter 6947 of 25000, epoch 218, time: 301m 28s (- 783m 15s), obj: 0.0063, grad: 0.0281
Iter 6948 of 25000, epoch 218, time: 301m 30s (- 783m 13s), obj: 0.0042, grad: 0.0239
Iter 6949 of 25000, epoch 218, time: 301m 31s (- 783m 5s), obj: 0.0023, grad: 0.0503
Iter 6950 of 25000, epoch 218, time: 301m 34s (- 783m 3s), obj: 0.0087, grad: 0.1134
Iter 6951 of 25000, epoch 218, time: 301m 37s (- 783m 1s), obj: 0.0041, grad: 0.0544
Iter 6952 of 25000, epoch 218, time: 301m 39s (- 782m 59s), obj: 0.0081, grad: 0.1310
Iter 6953 of 25000, epoch 218, time: 301m 42s (- 782m 58s), obj: 0.0048, grad: 0.0783
Iter 6954 of 25000, epoch 218, time: 301m 45s (- 782m 56s), obj: 0.0083, grad: 0.1435
Iter 6955 of 25000, epoch 218, time: 301m 48s (- 782m 54s), obj: 0.0063, grad: 0.0472
Iter 6956 of 25000, epoch 218, time: 301m 51s (- 782m 53s), obj: 0.0126, grad: 0.1587
Iter 6957 of 25000, epoch 218, time: 301m 55s (- 782m 52s), obj: 0.0086, grad: 0.1199
Iter 6958 of 25000, epoch 218, time: 301m 57s (- 782m 49s), obj: 0.0060, grad: 0.0717
Iter 6959 of 25000, epoch 218, time: 302m 0s (- 782m 47s), obj: 0.0110, grad: 0.1536
Iter 6960 of 25000, epoch 218, time: 302m 3s (- 782m 44s), obj: 0.0062, grad: 0.0657
Iter 6961 of 25000, epoch 218, time: 302m 6s (- 782m 43s), obj: 0.0061, grad: 0.0827
Iter 6962 of 25000, epoch 218, time: 302m 9s (- 782m 42s), obj: 0.0088, grad: 0.0695
Iter 6963 of 25000, epoch 218, time: 302m 12s (- 782m 40s), obj: 0.0056, grad: 0.0522
Iter 6964 of 25000, epoch 218, time: 302m 14s (- 782m 37s), obj: 0.0099, grad: 0.1215
Iter 6965 of 25000, epoch 218, time: 302m 17s (- 782m 35s), obj: 0.0072, grad: 0.0592
Iter 6966 of 25000, epoch 218, time: 302m 20s (- 782m 33s), obj: 0.0103, grad: 0.1190
Iter 6967 of 25000, epoch 218, time: 302m 23s (- 782m 31s), obj: 0.0082, grad: 0.0814
Iter 6968 of 25000, epoch 218, time: 302m 26s (- 782m 29s), obj: 0.0094, grad: 0.1289
Iter 6969 of 25000, epoch 218, time: 302m 28s (- 782m 27s), obj: 0.0062, grad: 0.0486
Iter 6970 of 25000, epoch 218, time: 302m 31s (- 782m 25s), obj: 0.0081, grad: 0.0862
Iter 6971 of 25000, epoch 218, time: 302m 34s (- 782m 24s), obj: 0.0068, grad: 0.0999
Iter 6972 of 25000, epoch 218, time: 302m 37s (- 782m 21s), obj: 0.0051, grad: 0.0719
Iter 6973 of 25000, epoch 218, time: 302m 40s (- 782m 19s), obj: 0.0050, grad: 0.0165
Iter 6974 of 25000, epoch 218, time: 302m 43s (- 782m 18s), obj: 0.0080, grad: 0.0722
Iter 6975 of 25000, epoch 218, time: 302m 45s (- 782m 15s), obj: 0.0045, grad: 0.0345
Iter 6976 of 25000, epoch 219, time: 302m 48s (- 782m 13s), obj: 0.0100, grad: 0.1046
Iter 6977 of 25000, epoch 219, time: 302m 51s (- 782m 11s), obj: 0.0109, grad: 0.0874
Iter 6978 of 25000, epoch 219, time: 302m 54s (- 782m 9s), obj: 0.0049, grad: 0.0501
Iter 6979 of 25000, epoch 219, time: 302m 57s (- 782m 8s), obj: 0.0079, grad: 0.0688
Iter 6980 of 25000, epoch 219, time: 303m 0s (- 782m 6s), obj: 0.0051, grad: 0.0494
Iter 6981 of 25000, epoch 219, time: 303m 3s (- 782m 3s), obj: 0.0078, grad: 0.0613
Iter 6982 of 25000, epoch 219, time: 303m 5s (- 782m 1s), obj: 0.0103, grad: 0.1315
Iter 6983 of 25000, epoch 219, time: 303m 8s (- 781m 58s), obj: 0.0103, grad: 0.1383
Iter 6984 of 25000, epoch 219, time: 303m 11s (- 781m 56s), obj: 0.0092, grad: 0.1071
Iter 6985 of 25000, epoch 219, time: 303m 13s (- 781m 54s), obj: 0.0097, grad: 0.1492
Iter 6986 of 25000, epoch 219, time: 303m 16s (- 781m 50s), obj: 0.0037, grad: 0.0525
Iter 6987 of 25000, epoch 219, time: 303m 18s (- 781m 48s), obj: 0.0046, grad: 0.0444
Iter 6988 of 25000, epoch 219, time: 303m 21s (- 781m 47s), obj: 0.0131, grad: 0.1553
Iter 6989 of 25000, epoch 219, time: 303m 24s (- 781m 44s), obj: 0.0071, grad: 0.1114
Iter 6990 of 25000, epoch 219, time: 303m 27s (- 781m 42s), obj: 0.0077, grad: 0.0837
Iter 6991 of 25000, epoch 219, time: 303m 30s (- 781m 40s), obj: 0.0092, grad: 0.1037
Iter 6992 of 25000, epoch 219, time: 303m 32s (- 781m 38s), obj: 0.0033, grad: 0.0582
Iter 6993 of 25000, epoch 219, time: 303m 35s (- 781m 36s), obj: 0.0104, grad: 0.1103
Iter 6994 of 25000, epoch 219, time: 303m 38s (- 781m 34s), obj: 0.0085, grad: 0.0991
Iter 6995 of 25000, epoch 219, time: 303m 39s (- 781m 27s), obj: 0.0030, grad: 0.0437
Iter 6996 of 25000, epoch 219, time: 303m 42s (- 781m 25s), obj: 0.0054, grad: 0.0384
Iter 6997 of 25000, epoch 219, time: 303m 45s (- 781m 23s), obj: 0.0077, grad: 0.0823
Iter 6998 of 25000, epoch 219, time: 303m 48s (- 781m 21s), obj: 0.0137, grad: 0.1589
Iter 6999 of 25000, epoch 219, time: 303m 51s (- 781m 19s), obj: 0.0092, grad: 0.1033
Evaluation on nmt-train: 1500 items, 26362 tokens
Hamming = 0.0000, Seq = 0.0000, Log loss = 0.1479, Train loss (bleu-smoothed): 0.0000, BLEU = 1.0000, Eval time: 2.0s
Evaluation on nmt-valid: 1406 items, 25309 tokens
Hamming = 1.0914, Seq = 1.0000, Log loss = 0.1992, Train loss (bleu-smoothed): 0.9490, BLEU = 0.0017, Eval time: 1.8s
Saving checkpoint /home/mila/c/chris.emezue/scratch/searnn-output/fr-ewe-l2s/checkpoint_iter_7000.pth
Iter 7000 of 25000, epoch 219, time: 303m 57s (- 781m 28s), obj: 0.0089, grad: 0.0950
Iter 7001 of 25000, epoch 219, time: 304m 0s (- 781m 26s), obj: 0.0086, grad: 0.0830
Iter 7002 of 25000, epoch 219, time: 304m 3s (- 781m 24s), obj: 0.0061, grad: 0.0780
Iter 7003 of 25000, epoch 219, time: 304m 6s (- 781m 21s), obj: 0.0055, grad: 0.0783
Iter 7004 of 25000, epoch 219, time: 304m 9s (- 781m 19s), obj: 0.0076, grad: 0.0996
Iter 7005 of 25000, epoch 219, time: 304m 11s (- 781m 17s), obj: 0.0047, grad: 0.0518
Iter 7006 of 25000, epoch 219, time: 304m 14s (- 781m 15s), obj: 0.0096, grad: 0.1504
Iter 7007 of 25000, epoch 219, time: 304m 17s (- 781m 13s), obj: 0.0043, grad: 0.0676
Iter 7008 of 25000, epoch 220, time: 304m 20s (- 781m 11s), obj: 0.0083, grad: 0.0817
Iter 7009 of 25000, epoch 220, time: 304m 21s (- 781m 3s), obj: 0.0221, grad: 0.0682
Iter 7010 of 25000, epoch 220, time: 304m 24s (- 781m 2s), obj: 0.0045, grad: 0.0236
Iter 7011 of 25000, epoch 220, time: 304m 26s (- 781m 0s), obj: 0.0088, grad: 0.1547
Iter 7012 of 25000, epoch 220, time: 304m 29s (- 780m 58s), obj: 0.0044, grad: 0.0428
Iter 7013 of 25000, epoch 220, time: 304m 32s (- 780m 56s), obj: 0.0069, grad: 0.0941
Iter 7014 of 25000, epoch 220, time: 304m 35s (- 780m 54s), obj: 0.0087, grad: 0.0995
Iter 7015 of 25000, epoch 220, time: 304m 38s (- 780m 51s), obj: 0.0076, grad: 0.1057
Iter 7016 of 25000, epoch 220, time: 304m 41s (- 780m 50s), obj: 0.0074, grad: 0.0968
Iter 7017 of 25000, epoch 220, time: 304m 44s (- 780m 48s), obj: 0.0122, grad: 0.1562
Iter 7018 of 25000, epoch 220, time: 304m 46s (- 780m 46s), obj: 0.0078, grad: 0.0950
Iter 7019 of 25000, epoch 220, time: 304m 49s (- 780m 45s), obj: 0.0094, grad: 0.1001
Iter 7020 of 25000, epoch 220, time: 304m 52s (- 780m 42s), obj: 0.0065, grad: 0.0878
Iter 7021 of 25000, epoch 220, time: 304m 55s (- 780m 40s), obj: 0.0132, grad: 0.1392
Iter 7022 of 25000, epoch 220, time: 304m 58s (- 780m 40s), obj: 0.0093, grad: 0.0996
Iter 7023 of 25000, epoch 220, time: 305m 1s (- 780m 38s), obj: 0.0070, grad: 0.0602
Iter 7024 of 25000, epoch 220, time: 305m 4s (- 780m 36s), obj: 0.0071, grad: 0.1079
Iter 7025 of 25000, epoch 220, time: 305m 7s (- 780m 33s), obj: 0.0036, grad: 0.0462
Iter 7026 of 25000, epoch 220, time: 305m 9s (- 780m 30s), obj: 0.0029, grad: 0.0163
Iter 7027 of 25000, epoch 220, time: 305m 12s (- 780m 28s), obj: 0.0048, grad: 0.0688
Iter 7028 of 25000, epoch 220, time: 305m 15s (- 780m 27s), obj: 0.0078, grad: 0.0848
Iter 7029 of 25000, epoch 220, time: 305m 18s (- 780m 24s), obj: 0.0124, grad: 0.0926
Iter 7030 of 25000, epoch 220, time: 305m 20s (- 780m 21s), obj: 0.0051, grad: 0.0520
Iter 7031 of 25000, epoch 220, time: 305m 23s (- 780m 18s), obj: 0.0064, grad: 0.0708
Iter 7032 of 25000, epoch 220, time: 305m 26s (- 780m 17s), obj: 0.0227, grad: 0.1248
Iter 7033 of 25000, epoch 220, time: 305m 28s (- 780m 15s), obj: 0.0083, grad: 0.0363
Iter 7034 of 25000, epoch 220, time: 305m 31s (- 780m 12s), obj: 0.0065, grad: 0.1293
Iter 7035 of 25000, epoch 220, time: 305m 34s (- 780m 10s), obj: 0.0079, grad: 0.1045
Iter 7036 of 25000, epoch 220, time: 305m 36s (- 780m 7s), obj: 0.0104, grad: 0.1146
Iter 7037 of 25000, epoch 220, time: 305m 40s (- 780m 6s), obj: 0.0112, grad: 0.1547
Iter 7038 of 25000, epoch 220, time: 305m 43s (- 780m 4s), obj: 0.0050, grad: 0.1035
Iter 7039 of 25000, epoch 220, time: 305m 45s (- 780m 2s), obj: 0.0040, grad: 0.0449
Iter 7040 of 25000, epoch 221, time: 305m 48s (- 780m 0s), obj: 0.0091, grad: 0.0536
Iter 7041 of 25000, epoch 221, time: 305m 51s (- 779m 58s), obj: 0.0038, grad: 0.0348
Iter 7042 of 25000, epoch 221, time: 305m 53s (- 779m 55s), obj: 0.0109, grad: 0.1655
Iter 7043 of 25000, epoch 221, time: 305m 56s (- 779m 53s), obj: 0.0074, grad: 0.0778
Iter 7044 of 25000, epoch 221, time: 305m 59s (- 779m 50s), obj: 0.0025, grad: 0.0402
Iter 7045 of 25000, epoch 221, time: 306m 2s (- 779m 49s), obj: 0.0102, grad: 0.0749
Iter 7046 of 25000, epoch 221, time: 306m 4s (- 779m 46s), obj: 0.0045, grad: 0.0945
Iter 7047 of 25000, epoch 221, time: 306m 7s (- 779m 44s), obj: 0.0084, grad: 0.1030
Iter 7048 of 25000, epoch 221, time: 306m 10s (- 779m 43s), obj: 0.0070, grad: 0.0640
Iter 7049 of 25000, epoch 221, time: 306m 13s (- 779m 40s), obj: 0.0030, grad: 0.0301
Iter 7050 of 25000, epoch 221, time: 306m 16s (- 779m 38s), obj: 0.0080, grad: 0.0812
Iter 7051 of 25000, epoch 221, time: 306m 19s (- 779m 36s), obj: 0.0065, grad: 0.0856
Iter 7052 of 25000, epoch 221, time: 306m 21s (- 779m 34s), obj: 0.0435, grad: 0.1787
Iter 7053 of 25000, epoch 221, time: 306m 24s (- 779m 32s), obj: 0.0062, grad: 0.0651
Iter 7054 of 25000, epoch 221, time: 306m 27s (- 779m 29s), obj: 0.0052, grad: 0.0698
Iter 7055 of 25000, epoch 221, time: 306m 30s (- 779m 27s), obj: 0.0051, grad: 0.0389
Iter 7056 of 25000, epoch 221, time: 306m 32s (- 779m 24s), obj: 0.0059, grad: 0.1032
Iter 7057 of 25000, epoch 221, time: 306m 35s (- 779m 22s), obj: 0.0071, grad: 0.0738
Iter 7058 of 25000, epoch 221, time: 306m 38s (- 779m 20s), obj: 0.0064, grad: 0.0703
Iter 7059 of 25000, epoch 221, time: 306m 40s (- 779m 17s), obj: 0.0085, grad: 0.1282
Iter 7060 of 25000, epoch 221, time: 306m 43s (- 779m 15s), obj: 0.0041, grad: 0.0598
Iter 7061 of 25000, epoch 221, time: 306m 46s (- 779m 13s), obj: 0.0071, grad: 0.0848
Iter 7062 of 25000, epoch 221, time: 306m 49s (- 779m 12s), obj: 0.0102, grad: 0.1582
Iter 7063 of 25000, epoch 221, time: 306m 52s (- 779m 10s), obj: 0.0089, grad: 0.1038
Iter 7064 of 25000, epoch 221, time: 306m 55s (- 779m 8s), obj: 0.0090, grad: 0.1336
Iter 7065 of 25000, epoch 221, time: 306m 58s (- 779m 6s), obj: 0.0027, grad: 0.0285
Iter 7066 of 25000, epoch 221, time: 307m 1s (- 779m 4s), obj: 0.0054, grad: 0.0543
Iter 7067 of 25000, epoch 221, time: 307m 3s (- 779m 2s), obj: 0.0059, grad: 0.0928
Iter 7068 of 25000, epoch 221, time: 307m 6s (- 779m 0s), obj: 0.0062, grad: 0.0324
Iter 7069 of 25000, epoch 221, time: 307m 9s (- 778m 58s), obj: 0.0071, grad: 0.1150
Iter 7070 of 25000, epoch 221, time: 307m 12s (- 778m 56s), obj: 0.0079, grad: 0.0676
Iter 7071 of 25000, epoch 221, time: 307m 12s (- 778m 48s), obj: 0.0086, grad: 0.1506
Iter 7072 of 25000, epoch 222, time: 307m 15s (- 778m 46s), obj: 0.0049, grad: 0.0403
Iter 7073 of 25000, epoch 222, time: 307m 18s (- 778m 44s), obj: 0.0080, grad: 0.0724
Iter 7074 of 25000, epoch 222, time: 307m 21s (- 778m 41s), obj: 0.0076, grad: 0.0688
Iter 7075 of 25000, epoch 222, time: 307m 24s (- 778m 40s), obj: 0.0076, grad: 0.0544
Iter 7076 of 25000, epoch 222, time: 307m 26s (- 778m 38s), obj: 0.0049, grad: 0.0527
Iter 7077 of 25000, epoch 222, time: 307m 29s (- 778m 35s), obj: 0.0034, grad: 0.0603
Iter 7078 of 25000, epoch 222, time: 307m 32s (- 778m 33s), obj: 0.0085, grad: 0.0537
Iter 7079 of 25000, epoch 222, time: 307m 34s (- 778m 30s), obj: 0.0122, grad: 0.1347
Iter 7080 of 25000, epoch 222, time: 307m 38s (- 778m 29s), obj: 0.0095, grad: 0.1440
Iter 7081 of 25000, epoch 222, time: 307m 40s (- 778m 26s), obj: 0.0072, grad: 0.0763
Iter 7082 of 25000, epoch 222, time: 307m 43s (- 778m 24s), obj: 0.0056, grad: 0.0821
Iter 7083 of 25000, epoch 222, time: 307m 46s (- 778m 22s), obj: 0.0059, grad: 0.1029
Iter 7084 of 25000, epoch 222, time: 307m 49s (- 778m 20s), obj: 0.0103, grad: 0.1220
Iter 7085 of 25000, epoch 222, time: 307m 52s (- 778m 18s), obj: 0.0088, grad: 0.1062
Iter 7086 of 25000, epoch 222, time: 307m 54s (- 778m 16s), obj: 0.0051, grad: 0.0394
Iter 7087 of 25000, epoch 222, time: 307m 57s (- 778m 14s), obj: 0.0064, grad: 0.1347
Iter 7088 of 25000, epoch 222, time: 308m 0s (- 778m 12s), obj: 0.0050, grad: 0.0646
Iter 7089 of 25000, epoch 222, time: 308m 3s (- 778m 10s), obj: 0.0089, grad: 0.0985
Iter 7090 of 25000, epoch 222, time: 308m 5s (- 778m 7s), obj: 0.0063, grad: 0.0582
Iter 7091 of 25000, epoch 222, time: 308m 8s (- 778m 5s), obj: 0.0064, grad: 0.0718
Iter 7092 of 25000, epoch 222, time: 308m 11s (- 778m 3s), obj: 0.0035, grad: 0.0691
Iter 7093 of 25000, epoch 222, time: 308m 14s (- 778m 1s), obj: 0.0042, grad: 0.0681
Iter 7094 of 25000, epoch 222, time: 308m 17s (- 777m 59s), obj: 0.0086, grad: 0.0800
Iter 7095 of 25000, epoch 222, time: 308m 20s (- 777m 57s), obj: 0.0066, grad: 0.0490
Iter 7096 of 25000, epoch 222, time: 308m 23s (- 777m 55s), obj: 0.0049, grad: 0.0416
Iter 7097 of 25000, epoch 222, time: 308m 26s (- 777m 54s), obj: 0.0053, grad: 0.0514
Iter 7098 of 25000, epoch 222, time: 308m 29s (- 777m 53s), obj: 0.0067, grad: 0.0726
Iter 7099 of 25000, epoch 222, time: 308m 32s (- 777m 51s), obj: 0.0088, grad: 0.1281
Evaluation on nmt-train: 1500 items, 26362 tokens
Hamming = 0.0000, Seq = 0.0000, Log loss = 0.1467, Train loss (bleu-smoothed): 0.0000, BLEU = 1.0000, Eval time: 2.0s
Evaluation on nmt-valid: 1406 items, 25309 tokens
Hamming = 1.0733, Seq = 1.0000, Log loss = 0.2002, Train loss (bleu-smoothed): 0.9497, BLEU = 0.0019, Eval time: 1.8s
Saving checkpoint /home/mila/c/chris.emezue/scratch/searnn-output/fr-ewe-l2s/checkpoint_iter_7100.pth
Iter 7100 of 25000, epoch 222, time: 308m 38s (- 777m 58s), obj: 0.0060, grad: 0.0793
Iter 7101 of 25000, epoch 222, time: 308m 41s (- 777m 56s), obj: 0.0096, grad: 0.0957
Iter 7102 of 25000, epoch 222, time: 308m 42s (- 777m 48s), obj: 0.0106, grad: 0.1974
Iter 7103 of 25000, epoch 222, time: 308m 44s (- 777m 46s), obj: 0.0075, grad: 0.0881
Iter 7104 of 25000, epoch 223, time: 308m 47s (- 777m 44s), obj: 0.0060, grad: 0.0535
Iter 7105 of 25000, epoch 223, time: 308m 50s (- 777m 41s), obj: 0.0063, grad: 0.0516
Iter 7106 of 25000, epoch 223, time: 308m 53s (- 777m 40s), obj: 0.0130, grad: 0.1552
Iter 7107 of 25000, epoch 223, time: 308m 56s (- 777m 39s), obj: 0.0094, grad: 0.1923
Iter 7108 of 25000, epoch 223, time: 308m 59s (- 777m 36s), obj: 0.0076, grad: 0.0999
Iter 7109 of 25000, epoch 223, time: 309m 2s (- 777m 35s), obj: 0.0104, grad: 0.0421
Iter 7110 of 25000, epoch 223, time: 309m 4s (- 777m 32s), obj: 0.0123, grad: 0.0884
Iter 7111 of 25000, epoch 223, time: 309m 7s (- 777m 29s), obj: 0.0040, grad: 0.0555
Iter 7112 of 25000, epoch 223, time: 309m 10s (- 777m 27s), obj: 0.0084, grad: 0.0696
Iter 7113 of 25000, epoch 223, time: 309m 12s (- 777m 24s), obj: 0.0058, grad: 0.0619
Iter 7114 of 25000, epoch 223, time: 309m 15s (- 777m 23s), obj: 0.0054, grad: 0.0620
Iter 7115 of 25000, epoch 223, time: 309m 18s (- 777m 21s), obj: 0.0048, grad: 0.0367
Iter 7116 of 25000, epoch 223, time: 309m 21s (- 777m 19s), obj: 0.0049, grad: 0.0783
Iter 7117 of 25000, epoch 223, time: 309m 23s (- 777m 16s), obj: 0.0077, grad: 0.1236
Iter 7118 of 25000, epoch 223, time: 309m 26s (- 777m 14s), obj: 0.0065, grad: 0.0655
Iter 7119 of 25000, epoch 223, time: 309m 29s (- 777m 12s), obj: 0.0090, grad: 0.1269
Iter 7120 of 25000, epoch 223, time: 309m 32s (- 777m 11s), obj: 0.0048, grad: 0.0677
Iter 7121 of 25000, epoch 223, time: 309m 35s (- 777m 8s), obj: 0.0063, grad: 0.1399
Iter 7122 of 25000, epoch 223, time: 309m 38s (- 777m 6s), obj: 0.0074, grad: 0.1028
Iter 7123 of 25000, epoch 223, time: 309m 40s (- 777m 4s), obj: 0.0088, grad: 0.1452
Iter 7124 of 25000, epoch 223, time: 309m 41s (- 776m 56s), obj: 0.0038, grad: 0.0521
Iter 7125 of 25000, epoch 223, time: 309m 43s (- 776m 53s), obj: 0.0023, grad: 0.0390
Iter 7126 of 25000, epoch 223, time: 309m 46s (- 776m 51s), obj: 0.0046, grad: 0.0506
Iter 7127 of 25000, epoch 223, time: 309m 49s (- 776m 49s), obj: 0.0076, grad: 0.0470
Iter 7128 of 25000, epoch 223, time: 309m 52s (- 776m 47s), obj: 0.0049, grad: 0.0434
Iter 7129 of 25000, epoch 223, time: 309m 55s (- 776m 45s), obj: 0.0084, grad: 0.0868
Iter 7130 of 25000, epoch 223, time: 309m 58s (- 776m 44s), obj: 0.0090, grad: 0.1115
